"x" "y" "z"
"793" -566.3715605 400.33375 260
"794" -550.1958975 372.141405 260
"795" -687.9358935 475.039853 260
"796" -563.0978225 422.843644 260
"797" -556.5824865 494.744357 260
"798" -542.7108325 440.921454 260
"799" -536.0255655 465.685069 260
"800" -517.7646795 392.427169 260
"801" -687.1965495 233.305812 260
"802" -679.4821395 212.54576 260
"803" -678.9360745 165.530745 260
"804" -676.6136285 274.899414 260
"805" -675.9414025 203.671954 260
"806" -672.3864655 223.109401 260
"807" -660.7615365 109.804123 260
"808" -661.6666755 165.367183 260
"809" -663.8501415 261.103398 260
"810" -656.7448945 238.442055 260
"811" -648.4672645 221.338443 260
"812" -649.0906125 128.899994 260
"813" -644.3807135 255.079974 260
"814" -640.8436805 202.903929 260
"815" -640.0588415 191.658956 260
"816" -640.1634595 164.654201 260
"817" -636.8374925 235.826037 260
"818" -636.4817255 285.670928 260
"819" -630.8238105 148.797493 260
"820" -631.3616235 247.850135 260
"821" -630.2537215 289.882608 260
"822" -630.5137945 260.466864 260
"823" -625.6041025 204.125311 260
"824" -614.5951305 241.728966 260
"825" -613.4312045 232.013233 260
"826" -611.3186445 186.884305 260
"827" -603.1929405 166.145473 260
"828" -599.7073005 108.846923 260
"829" -592.9851905 277.291034 260
"830" -589.3227435 241.425332 260
"831" -589.5569505 221.543049 260
"832" -587.0257015 285.020932 260
"833" -580.3892975 162.724005 260
"834" -580.0577225 212.268777 260
"835" -579.4621465 188.053272 260
"836" -577.5037475 112.200556 260
"837" -573.9939145 121.936166 260
"838" -571.5602255 149.197247 260
"839" -562.7721155 274.161224 260
"840" -561.5608185 153.519362 260
"841" -556.4526375 168.333348 260
"842" -552.2650195 265.96746 260
"843" -552.4112905 191.812041 260
"844" -552.0911005 142.872452 260
"845" -549.7557575 177.114834 260
"846" -549.7294565 235.476001 260
"847" -541.5481995 259.147098 260
"848" -537.4834095 136.721891 260
"849" -532.2328785 155.176623 260
"850" -529.9901245 171.164014 260
"851" -528.6501445 247.93092 260
"852" -513.0595355 271.381267 260
"853" -508.6716375 241.922856 260
"854" -507.1621605 150.487173 260
"855" -612.5685185 131.451278 260
"856" -601.3090195 215.90448 260
"857" -595.9129415 128.680989 260
"858" -549.0776625 109.093118 260
"859" -679.1074425 181.531491 260
"860" -627.0528585 112.504532 260
"861" -595.9949835 270.948515 260
"862" -570.0838255 210.479077 260
"863" -569.5653705 242.23501 260
"864" -555.8952745 217.102437 260
"865" -547.5725715 121.894516 260
"866" -550.8413715 132.444713 260
"867" -534.0530895 195.120547 260
"868" -534.8697525 110.217712 260
"869" -515.5052615 216.19483 260
"870" -515.1593215 239.294306 260
"871" -571.3610365 175.66517 260
"872" -660.5115685 183.882786 260
"873" -648.7585255 214.594743 260
"874" -620.8085435 144.599233 260
"875" -553.3426705 274.201841 260
"876" -533.6153945 236.597395 260
"877" -529.2306125 267.093936 260
"878" -692.4081175 4.78888300000017 260
"879" -694.4459495 56.1079880000002 260
"880" -692.9315795 75.2486470000003 260
"881" -688.0180845 -59.1347149999997 260
"882" -685.7471475 77.0145010000001 260
"883" -683.8754505 -35.9911659999998 260
"884" -671.3849975 -11.7546309999998 260
"885" -664.5443615 -85.2599379999997 260
"886" -665.6050265 -44.4119179999998 260
"887" -665.0335525 -29.1252369999997 260
"888" -651.5966575 19.9093590000002 260
"889" -654.6134265 -62.9865879999998 260
"890" -650.9399445 -32.5690259999997 260
"891" -646.1842975 -6.238879 260
"892" -646.1144385 42.4428160000002 260
"893" -638.5412885 73.3060410000003 260
"894" -633.4500645 -24.0180099999998 260
"895" -632.0566685 0.96381700000029 260
"896" -625.1221575 87.5914900000002 260
"897" -624.1837475 -43.8111999999996 260
"898" -622.2200525 54.860439 260
"899" -621.0259115 81.2476120000001 260
"900" -619.2796465 -52.1900029999997 260
"901" -602.1465435 1.62452200000007 260
"902" -597.6759915 91.1865330000001 260
"903" -598.3394665 54.2276670000001 260
"904" -596.3851795 81.4345980000003 260
"905" -594.4996165 -40.7775199999996 260
"906" -577.1906195 -92.3206169999999 260
"907" -570.8905375 31.070874 260
"908" -567.4872825 -48.7329839999998 260
"909" -557.2158915 80.7971670000002 260
"910" -557.7216245 -47.984606 260
"911" -557.0230105 -5.54409599999963 260
"912" -547.1515135 72.6586890000003 260
"913" -548.6253765 43.811569 260
"914" -544.8075555 -75.299473 260
"915" -535.7452545 11.2499750000002 260
"916" -527.3092725 -89.0379539999999 260
"917" -524.5409305 -10.483596 260
"918" -523.3877725 -18.4561799999997 260
"919" -517.4406885 -89.0038509999999 260
"920" -506.4568195 -15.2521459999998 260
"921" -673.8338655 83.3888300000003 260
"922" -623.8622585 -3.06817699999965 260
"923" -576.6097955 19.3683070000002 260
"924" -564.8619465 -31.0617859999998 260
"925" -516.2003055 -68.286912 260
"926" -694.8282055 -13.6276709999997 260
"927" -647.1424385 72.613738 260
"928" -631.8207245 -85.9122089999996 260
"929" -584.8590815 62.85986 260
"930" -570.7284585 63.635714 260
"931" -539.1054585 -90.0597079999998 260
"932" -676.9249735 28.75495 260
"933" -611.1039325 73.8536170000002 260
"934" -577.4384375 -34.3514139999997 260
"935" -522.3770455 90.4889820000003 260
"936" -512.8687735 -55.5254539999996 260
"937" -692.0973675 -162.934134 260
"938" -688.4302885 -198.377073 260
"939" -684.5141435 -271.349855 260
"940" -678.4134415 -150.705039 260
"941" -671.8298035 -135.594477 260
"942" -668.5688725 -166.550645 260
"943" -666.2517635 -269.911792 260
"944" -653.6192345 -138.947605 260
"945" -654.5923665 -283.135595 260
"946" -650.2982175 -144.074965 260
"947" -649.1202535 -111.123558 260
"948" -647.7122765 -166.051823 260
"949" -647.6118315 -281.775226 260
"950" -646.4576505 -130.646744 260
"951" -642.5129175 -186.14384 260
"952" -635.3634475 -269.426958 260
"953" -633.5219555 -105.970541 260
"954" -629.9347535 -242.269565 260
"955" -624.2409365 -212.845011 260
"956" -615.8661115 -161.267989 260
"957" -611.7444875 -281.129968 260
"958" -597.2822375 -184.246041 260
"959" -584.9931415 -177.394127 260
"960" -578.0883085 -217.371279 260
"961" -576.7669405 -203.889659 260
"962" -573.7318995 -139.729414 260
"963" -569.9919985 -166.580044 260
"964" -564.5762605 -135.120925 260
"965" -563.6445905 -171.205366 260
"966" -560.2667755 -243.367813 260
"967" -558.1813565 -117.177402 260
"968" -556.2963205 -264.549746 260
"969" -547.5219375 -261.735704 260
"970" -544.0595565 -173.376192 260
"971" -541.3092045 -239.444422 260
"972" -537.8562995 -227.213622 260
"973" -536.6678695 -252.321643 260
"974" -531.1767595 -130.437545 260
"975" -528.1607405 -209.363053 260
"976" -523.2610435 -198.790638 260
"977" -524.3204705 -136.210113 260
"978" -517.7360525 -276.621351 260
"979" -518.8178405 -137.482908 260
"980" -512.1675665 -142.715841 260
"981" -505.8530115 -190.677982 260
"982" -652.9041845 -233.596517 260
"983" -619.5112345 -196.375956 260
"984" -595.5949395 -237.785206 260
"985" -582.6934465 -235.184449 260
"986" -536.6194485 -282.511643 260
"987" -677.3218875 -211.135129 260
"988" -580.9009925 -121.269791 260
"989" -553.8354695 -212.715523 260
"990" -665.2073505 -215.302089 260
"991" -664.9207385 -115.631319 260
"992" -565.2088695 -114.205335 260
"993" -608.5792195 -183.261869 260
"994" -589.7363005 -260.558925 260
"995" -583.5133175 -189.773863 260
"996" -575.2510705 -277.516637 260
"997" -566.9103305 -249.889136 260
"998" -529.1864725 -252.105533 260
"999" -688.9374625 -392.586759 260
"1000" -688.3857565 -431.776615 260
"1001" -673.3182215 -424.528098 260
"1002" -677.7799585 -372.168718 260
"1003" -674.3734665 -399.293582 260
"1004" -670.7769115 -447.189067 260
"1005" -660.4339085 -401.686596 260
"1006" -658.9009695 -374.311019 260
"1007" -658.9031315 -327.034392 260
"1008" -645.7944885 -329.448058 260
"1009" -642.7260695 -401.144606 260
"1010" -635.5442235 -408.101413 260
"1011" -631.8972665 -471.55568 260
"1012" -628.4772875 -362.39106 260
"1013" -621.1977885 -339.995958 260
"1014" -608.0782355 -326.148821 260
"1015" -609.9957145 -444.49938 260
"1016" -600.7400855 -390.310213 260
"1017" -593.6026195 -420.55908 260
"1018" -592.7348985 -359.140089 260
"1019" -587.8502875 -453.506344 260
"1020" -589.7350655 -490.754718 260
"1021" -584.5861065 -384.258797 260
"1022" -573.2522315 -337.871775 260
"1023" -569.2240665 -369.057148 260
"1024" -567.5220605 -464.494161 260
"1025" -552.2512955 -382.310063 260
"1026" -552.4591255 -405.835955 260
"1027" -550.4903395 -355.379819 260
"1028" -542.2140055 -328.435621 260
"1029" -532.1999585 -357.038789 260
"1030" -530.5769305 -410.354914 260
"1031" -529.6296055 -459.311639 260
"1032" -520.7385995 -439.973508 260
"1033" -521.9889885 -398.591348 260
"1034" -521.2677845 -325.541525 260
"1035" -516.1345915 -490.199913 260
"1036" -516.8542475 -369.313996 260
"1037" -511.1992205 -359.012494 260
"1038" -664.3717345 -476.589702 260
"1039" -633.9772805 -425.858126 260
"1040" -605.0135195 -419.7258 260
"1041" -566.2024525 -418.344403 260
"1042" -528.9088525 -480.19395 260
"1043" -682.5594775 -308.775871 260
"1044" -617.8099575 -328.337446 260
"1045" -598.1693855 -406.52551 260
"1046" -570.3289635 -361.550987 260
"1047" -546.7275335 -418.631674 260
"1048" -533.7609575 -397.37195 260
"1049" -537.7496235 -484.458003 260
"1050" -679.8677545 -476.581903 260
"1051" -645.0587095 -343.648978 260
"1052" -517.6553875 -460.145323 260
"1053" -693.0230865 -566.50462 260
"1054" -685.1896475 -632.573779 260
"1055" -689.1167675 -654.54283 260
"1056" -678.7526655 -678.452867 260
"1057" -679.4587115 -656.137377 260
"1058" -667.7008455 -603.568511 260
"1059" -667.9382325 -560.466924 260
"1060" -663.4564345 -529.056439 260
"1061" -659.9687975 -546.715494 260
"1062" -663.2697895 -573.089681 260
"1063" -665.3878725 -630.022321 260
"1064" -659.5262235 -606.157871 260
"1065" -653.2471335 -559.39278 260
"1066" -646.6104005 -599.488624 260
"1067" -639.9207595 -630.826311 260
"1068" -635.1744135 -663.039855 260
"1069" -623.4110805 -630.101746 260
"1070" -621.4044775 -585.262239 260
"1071" -620.5236425 -524.576801 260
"1072" -608.8292155 -673.080995 260
"1073" -607.9628715 -646.185264 260
"1074" -605.2908535 -582.566288 260
"1075" -605.3780875 -615.823812 260
"1076" -597.0083595 -592.998888 260
"1077" -592.5869725 -648.749924 260
"1078" -591.7313465 -631.925242 260
"1079" -590.8848675 -527.241627 260
"1080" -583.6153615 -653.62717 260
"1081" -576.2760625 -663.655575 260
"1082" -577.7082535 -554.883311 260
"1083" -570.7394855 -679.385712 260
"1084" -561.6360025 -635.896179 260
"1085" -556.9298515 -660.103547 260
"1086" -549.2097395 -561.567544 260
"1087" -544.8370265 -539.355102 260
"1088" -538.4963655 -680.233115 260
"1089" -535.9672795 -653.190871 260
"1090" -536.3235485 -641.024656 260
"1091" -522.8305745 -514.073694 260
"1092" -520.5105435 -551.090564 260
"1093" -527.8466085 -584.719542 260
"1094" -518.5519545 -631.918221 260
"1095" -516.6125635 -605.507839 260
"1096" -512.3364785 -663.988987 260
"1097" -507.9808955 -640.012452 260
"1098" -684.4630825 -558.01156 260
"1099" -684.2391725 -580.067057 260
"1100" -681.9689205 -602.032796 260
"1101" -659.2563645 -579.162751 260
"1102" -634.3184785 -527.152095 260
"1103" -628.2338445 -580.653704 260
"1104" -580.4744145 -585.885515 260
"1105" -578.8379815 -536.515548 260
"1106" -565.3222465 -562.83023 260
"1107" -560.5456775 -583.650523 260
"1108" -547.7368045 -680.756384 260
"1109" -515.6609455 -678.205366 260
"1110" -514.4384825 -505.947124 260
"1111" -657.0353705 -682.109578 260
"1112" -609.7734355 -626.931345 260
"1113" -593.5005745 -552.104731 260
"1114" -590.9128585 -610.831912 260
"1115" -575.0193475 -689.466685 260
"1116" -548.5247915 -535.681813 260
"1117" -543.3230595 -600.632699 260
"1118" -673.2855845 -586.821018 260
"1119" -609.2291675 -608.443454 260
"1120" -534.2344155 -554.650175 260
"1121" -640.4041505 -517.707912 260
"1122" -634.2172195 -646.594573 260
"1123" -557.4735055 -601.208041 260
"1124" -555.9826775 -606.576879 260
"1125" -675.0210725 -757.520045 260
"1126" -671.5881405 -765.835151 260
"1127" -661.7217445 -806.482987 260
"1128" -669.2034085 -872.532992 260
"1129" -656.8199815 -747.74574 260
"1130" -654.1206725 -724.874236 260
"1131" -653.4217365 -721.144459 260
"1132" -648.8788565 -711.666367 260
"1133" -648.8550085 -790.127915 260
"1134" -647.4016975 -768.595811 260
"1135" -641.6064025 -871.566052 260
"1136" -634.4819595 -840.769843 260
"1137" -634.7070035 -877.320473 260
"1138" -631.4966265 -800.269442 260
"1139" -632.1929905 -739.367043 260
"1140" -627.4388585 -758.549169 260
"1141" -627.3982665 -880.59068 260
"1142" -621.0261355 -710.69673 260
"1143" -619.6026465 -886.692118 260
"1144" -618.8645925 -825.205204 260
"1145" -612.5365625 -887.798326 260
"1146" -613.4178235 -727.64463 260
"1147" -598.3558625 -791.011286 260
"1148" -601.3516135 -715.370838 260
"1149" -592.7874945 -849.733211 260
"1150" -588.9312285 -775.085082 260
"1151" -588.3007475 -867.648948 260
"1152" -587.9042645 -827.837766 260
"1153" -585.3774785 -717.178702 260
"1154" -578.5980625 -832.250691 260
"1155" -576.2559015 -738.314155 260
"1156" -576.0724175 -803.69145 260
"1157" -565.2234455 -765.463397 260
"1158" -561.5408065 -772.294822 260
"1159" -557.4393585 -742.316172 260
"1160" -547.3360145 -864.576164 260
"1161" -538.9849415 -759.973547 260
"1162" -531.4309105 -727.252762 260
"1163" -517.5807205 -810.997777 260
"1164" -515.0253325 -794.325445 260
"1165" -512.1185385 -762.685607 260
"1166" -511.4018955 -704.40891 260
"1167" -513.1339035 -734.118512 260
"1168" -679.4379025 -808.019508 260
"1169" -668.6672475 -777.075984 260
"1170" -660.3476305 -732.822129 260
"1171" -643.5834475 -758.502359 260
"1172" -628.7750595 -781.119011 260
"1173" -597.9271795 -734.41522 260
"1174" -536.5720545 -873.260888 260
"1175" -524.3321005 -712.782346 260
"1176" -517.6194495 -858.606123 260
"1177" -509.8537885 -726.735368 260
"1178" -509.2198775 -774.432206 260
"1179" -666.3566435 -711.272705 260
"1180" -625.2499045 -888.217517 260
"1181" -607.1332245 -791.570977 260
"1182" -551.3088165 -773.798111 260
"1183" -532.0530765 -748.09984 260
"1184" -691.3216895 -871.32493 260
"1185" -687.8327855 -861.84229 260
"1186" -564.8060135 -855.023016 260
"1187" -664.3296345 -740.370118 260
"1188" -634.8577365 -884.815661 260
"1189" -565.6704115 -862.418008 260
"1190" -550.8608975 -786.487444 260
"1191" -552.4628925 -758.524844 260
"1192" -482.1537925 -784.235698 260
"1193" -482.2577105 -853.317655 260
"1194" -473.8251925 -798.572736 260
"1195" -472.6304845 -831.395939 260
"1196" -468.4827195 -746.267188 260
"1197" -457.9948435 -851.064782 260
"1198" -441.3306665 -778.792343 260
"1199" -443.1174855 -713.159818 260
"1200" -441.2426585 -767.094942 260
"1201" -439.1235585 -834.817033 260
"1202" -422.5943165 -839.93407 260
"1203" -422.1318045 -806.382058 260
"1204" -421.9880025 -813.129481 260
"1205" -418.1559845 -834.33789 260
"1206" -418.0799755 -764.981798 260
"1207" -400.9779585 -832.797367 260
"1208" -389.6050975 -792.591886 260
"1209" -378.9007755 -709.166158 260
"1210" -373.2710195 -782.46372 260
"1211" -357.4861715 -726.769472 260
"1212" -346.1697305 -762.304398 260
"1213" -341.3758855 -724.688144 260
"1214" -331.3768735 -806.217791 260
"1215" -321.9672815 -768.973391 260
"1216" -319.9918895 -751.626083 260
"1217" -308.4009265 -796.335584 260
"1218" -410.3491735 -737.249943 260
"1219" -404.6738295 -833.533835 260
"1220" -384.3127135 -745.667156 260
"1221" -352.5243955 -740.973448 260
"1222" -342.0030525 -705.521689 260
"1223" -435.5711215 -845.221788 260
"1224" -379.0593555 -826.346903 260
"1225" -315.4130815 -796.887032 260
"1226" -399.0502895 -769.611204 260
"1227" -480.1486115 -807.617953 260
"1228" -487.6066605 -577.285437 260
"1229" -483.4115135 -658.134818 260
"1230" -484.3395375 -634.860165 260
"1231" -479.7858165 -566.918103 260
"1232" -478.4409015 -523.195015 260
"1233" -474.8485535 -598.271072 260
"1234" -472.5236095 -675.51034 260
"1235" -465.9027635 -601.963172 260
"1236" -465.4262775 -636.070319 260
"1237" -466.8696195 -520.949411 260
"1238" -458.3240925 -656.947351 260
"1239" -460.3302375 -567.421174 260
"1240" -454.9896645 -642.706437 260
"1241" -452.6579795 -549.293966 260
"1242" -448.1959995 -530.031447 260
"1243" -441.6867935 -646.047329 260
"1244" -432.9382345 -549.605275 260
"1245" -431.6450225 -595.254103 260
